"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/20/23 2:15 PM","8","15","8","12","10","19","11","20","31","31","31","74","75","74","26","26","26","27","27","27","39","39"
"4/20/23 2:30 PM","6","10","6","11","8","13","8","15","31","31","31","73","74","73","26","26","26","27","27","27","39","39"
"4/20/23 2:45 PM","6","14","6","10","7","17","8","18","31","31","31","72","73","72","25","26","25","26","27","26","38","39"
"4/20/23 3:00 PM","6","10","7","11","8","13","9","18","31","31","31","71","72","71","25","25","25","26","26","26","38","38"
"4/20/23 3:15 PM","7","13","7","12","9","16","10","22","31","31","31","71","71","70","25","25","25","26","26","26","38","38"
"4/20/23 3:30 PM","6","10","6","11","8","13","8","13","31","31","31","70","71","70","25","25","25","26","26","26","38","38"
"4/20/23 3:45 PM","6","10","6","11","8","13","8","15","31","31","31","69","70","69","25","25","25","26","26","26","37","38"
"4/20/23 4:00 PM","5","11","5","10","6","14","6","15","31","31","31","67","69","67","24","25","24","26","26","26","37","38"
"4/20/23 4:15 PM","6","9","6","10","7","11","8","14","31","31","31","66","67","65","24","24","24","25","26","25","36","37"
"4/20/23 4:30 PM","6","11","6","9","7","14","8","17","31","31","31","66","67","66","24","24","24","25","25","25","36","36"
"4/20/23 4:45 PM","6","11","6","12","7","14","8","16","31","31","31","66","68","66","24","24","24","25","25","25","36","36"
"4/20/23 5:00 PM","7","15","7","12","9","19","10","22","31","31","31","66","68","66","24","24","24","25","25","25","36","36"
"4/20/23 5:15 PM","7","12","7","11","8","15","9","16","31","31","31","66","67","66","24","24","23","25","25","25","36","36"
"4/20/23 5:30 PM","7","13","8","12","9","16","10","19","31","31","31","68","68","66","24","24","24","25","25","25","36","36"
"4/20/23 5:45 PM","6","13","6","11","8","16","9","17","31","31","30","70","70","68","24","24","24","26","26","25","36","36"
"4/20/23 6:00 PM","5","7","5","8","6","9","7","11","31","31","30","71","71","70","25","25","24","26","26","26","37","37"
"4/20/23 6:15 PM","5","10","6","11","7","13","8","15","30","31","30","72","72","71","25","25","24","26","26","26","36","37"
"4/20/23 6:30 PM","5","10","5","9","6","13","6","16","30","30","30","72","72","72","25","25","25","26","26","26","36","37"
"4/20/23 6:45 PM","4","6","4","7","5","8","5","9","30","30","30","72","72","72","25","25","25","26","26","26","36","36"
"4/20/23 7:00 PM","3","9","3","7","4","11","5","13","30","30","30","72","73","72","25","25","25","26","26","26","37","37"
"4/20/23 7:15 PM","4","9","4","8","5","11","6","13","30","30","30","72","72","71","24","25","24","26","26","26","36","37"
"4/20/23 7:30 PM","4","8","4","7","4","10","5","13","30","30","30","72","72","71","24","25","24","26","26","26","36","36"
"4/20/23 7:45 PM","3","6","3","6","4","8","4","9","30","30","30","72","72","71","24","24","24","26","26","26","36","36"
"4/20/23 8:00 PM","2","6","2","4","3","8","3","8","30","30","30","72","72","71","24","24","24","26","26","26","36","36"
"4/20/23 8:15 PM","2","6","2","7","2","8","3","10","30","30","30","72","72","72","24","25","24","26","26","26","36","36"
"4/20/23 8:30 PM","2","4","2","4","2","5","2","7","30","30","30","72","72","72","24","25","24","26","26","26","36","36"
"4/20/23 8:45 PM","2","6","2","5","2","8","3","10","30","30","30","72","72","72","24","25","24","26","26","26","36","36"
"4/20/23 9:00 PM","2","4","2","4","2","5","3","6","30","30","30","72","72","72","25","25","24","26","26","26","36","36"
"4/20/23 9:15 PM","2","5","2","6","3","6","3","9","30","30","30","72","72","71","24","25","24","26","26","26","36","36"
"4/20/23 9:30 PM","2","5","2","4","2","6","2","7","30","30","30","72","72","72","24","24","24","26","26","26","36","36"
"4/20/23 9:45 PM","1","4","1","3","2","5","2","7","30","30","30","71","72","71","24","24","24","26","26","26","36","36"
"4/20/23 10:00 PM","1","2","1","2","1","2","1","4","30","30","30","71","72","71","24","24","24","25","26","25","35","36"
"4/20/23 10:15 PM","1","3","1","4","2","4","2","6","30","30","30","71","71","71","24","24","24","25","25","25","35","36"
"4/20/23 10:30 PM","2","4","2","4","2","5","3","6","30","30","30","72","72","71","24","24","24","25","25","25","35","35"
"4/20/23 10:45 PM","1","6","1","5","2","7","2","9","30","30","30","71","72","71","24","24","24","26","26","25","36","36"
"4/20/23 11:00 PM","2","6","2","3","2","7","2","10","30","30","30","72","72","71","24","24","24","26","26","25","35","36"
"4/20/23 11:15 PM","1","3","1","3","2","4","2","6","30","30","30","72","72","72","24","24","24","26","26","25","35","36"
"4/20/23 11:30 PM","1","4","1","3","1","5","2","6","30","30","30","73","73","72","24","24","24","26","26","25","35","36"
"4/20/23 11:45 PM","1","3","1","3","1","4","1","5","30","30","30","73","73","73","24","24","24","26","26","26","35","36"
"4/21/23 12:00 AM","1","3","1","3","1","4","2","7","30","30","30","73","73","73","24","25","24","26","26","26","36","36"
"4/21/23 12:15 AM","2","7","2","7","3","9","3","10","30","30","30","72","73","72","24","24","24","25","26","25","35","36"
"4/21/23 12:30 AM","5","9","5","9","6","11","7","14","30","30","29","73","73","72","24","24","24","25","25","25","35","35"
"4/21/23 12:45 AM","5","10","5","8","6","12","7","15","29","29","29","74","74","73","24","24","24","25","25","25","34","35"
"4/21/23 1:00 AM","4","7","4","7","5","9","6","10","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/21/23 1:15 AM","1","7","1","6","1","9","2","9","29","29","29","73","73","73","24","24","24","25","25","25","34","34"
"4/21/23 1:30 AM","1","2","0","2","1","3","1","5","29","30","29","73","73","72","24","24","24","25","25","25","35","35"
"4/21/23 1:45 AM","1","2","0","3","1","3","1","5","29","29","29","72","73","72","24","24","24","25","25","25","35","35"
"4/21/23 2:00 AM","1","2","0","2","1","3","1","3","29","29","29","72","73","72","24","24","24","25","25","25","34","35"
"4/21/23 2:15 AM","0","2","0","3","0","3","1","4","29","30","29","72","72","72","24","24","24","25","25","25","34","34"
"4/21/23 2:30 AM","1","2","0","2","1","3","1","3","29","30","29","71","72","71","24","24","24","25","25","25","34","34"
"4/21/23 2:45 AM","1","4","0","3","1","5","1","6","29","30","29","71","72","71","24","24","24","25","25","25","34","34"
"4/21/23 3:00 AM","0","2","0","2","0","3","0","3","30","30","29","72","72","71","24","24","24","25","25","25","34","34"
"4/21/23 3:15 AM","1","4","1","3","1","5","1","5","29","29","29","72","72","72","24","24","24","25","25","25","34","34"
"4/21/23 3:30 AM","1","4","1","4","1","5","1","5","29","29","29","72","72","72","24","24","24","25","25","25","34","34"
"4/21/23 3:45 AM","1","4","1","4","1","5","1","6","29","29","29","73","73","72","24","24","24","25","25","25","34","34"
"4/21/23 4:00 AM","1","2","0","3","1","3","1","4","29","29","29","73","73","73","24","24","24","25","25","25","34","34"
"4/21/23 4:15 AM","0","2","0","2","1","3","1","3","30","30","29","72","73","72","24","24","24","25","25","25","35","35"
"4/21/23 4:30 AM","0","2","0","2","0","3","1","5","30","30","29","73","73","72","24","24","24","25","25","25","35","35"
"4/21/23 4:45 AM","0","2","0","3","1","3","1","4","29","30","29","73","73","72","24","24","24","25","25","25","34","35"
"4/21/23 5:00 AM","1","3","1","3","1","4","1","5","29","29","29","73","73","72","24","24","24","25","25","25","34","34"
"4/21/23 5:15 AM","0","3","0","2","0","4","1","5","29","29","29","73","73","73","24","24","24","25","25","25","34","34"
"4/21/23 5:30 AM","0","2","0","2","0","3","1","4","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/21/23 5:45 AM","0","2","0","2","0","3","0","3","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/21/23 6:00 AM","0","2","0","2","0","2","0","4","29","29","29","74","74","73","24","24","24","25","25","25","34","34"
"4/21/23 6:15 AM","0","2","0","2","0","2","1","4","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/21/23 6:30 AM","1","2","0","2","1","2","1","4","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/21/23 6:45 AM","0","2","0","2","0","2","1","3","29","29","29","74","74","73","24","24","24","25","25","25","34","34"
"4/21/23 7:00 AM","1","6","1","4","1","7","1","7","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/21/23 7:15 AM","1","5","0","4","1","6","1","8","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/21/23 7:30 AM","0","2","0","3","0","3","1","4","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/21/23 7:45 AM","0","2","0","1","0","2","0","2","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/21/23 8:00 AM","0","1","0","1","0","1","0","2","29","29","29","75","75","75","24","24","24","25","25","25","35","35"
"4/21/23 8:15 AM","0","2","0","3","0","3","1","4","29","29","29","75","75","75","24","24","24","26","26","25","35","35"
"4/21/23 8:30 AM","1","6","0","5","1","7","1","8","29","29","29","75","76","75","24","25","24","26","26","25","35","35"
"4/21/23 8:45 AM","0","3","0","3","1","4","1","4","29","29","29","76","76","75","25","25","24","26","26","26","35","35"
"4/21/23 9:00 AM","0","2","0","2","0","2","1","8","29","30","29","75","76","75","25","25","25","26","26","26","35","35"
"4/21/23 9:15 AM","1","4","1","4","1","5","1","9","30","30","29","76","76","75","25","25","25","26","26","26","35","35"
"4/21/23 9:30 AM","1","3","1","4","1","4","2","7","30","30","30","76","76","76","25","25","25","26","26","26","36","36"
"4/21/23 9:45 AM","1","5","1","4","1","6","2","9","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/21/23 10:00 AM","1","3","1","3","1","4","2","7","30","30","30","75","77","75","25","25","25","26","26","26","36","36"
"4/21/23 10:15 AM","1","4","1","4","1","5","2","6","30","30","30","73","75","73","24","25","24","25","26","25","35","36"
"4/21/23 10:30 AM","1","5","2","5","2","6","2","8","30","30","30","73","73","72","24","24","24","25","26","25","35","35"
"4/21/23 10:45 AM","2","5","2","4","2","6","3","8","30","30","30","73","73","72","24","24","24","25","25","25","35","35"
"4/21/23 11:00 AM","2","5","2","4","2","6","3","7","30","30","30","72","73","72","24","24","24","25","26","25","35","35"
"4/21/23 11:15 AM","3","6","3","7","4","8","4","10","30","30","30","73","73","72","24","24","24","26","26","25","35","36"
"4/21/23 11:30 AM","3","6","3","6","3","7","4","11","30","30","30","72","73","72","24","24","24","26","26","25","35","36"
"4/21/23 11:45 AM","2","8","2","7","3","10","3","11","30","30","30","73","73","72","24","24","24","26","26","25","35","36"
"4/21/23 12:00 PM","3","9","3","7","3","11","4","12","30","30","30","73","73","72","24","25","24","26","26","26","36","36"
"4/21/23 12:15 PM","4","10","4","8","4","13","5","17","30","30","30","73","73","72","25","25","24","26","26","26","36","36"
"4/21/23 12:30 PM","4","10","4","8","5","12","5","17","30","30","30","72","73","72","24","25","24","26","26","26","36","36"
"4/21/23 12:45 PM","5","11","6","11","7","14","7","16","30","30","30","73","73","72","25","25","24","26","26","26","36","36"
"4/21/23 1:00 PM","4","10","4","8","5","12","5","15","30","30","30","72","73","72","25","25","24","26","26","26","36","36"
"4/21/23 1:15 PM","5","10","5","9","6","13","7","14","30","30","30","72","72","71","25","25","24","26","26","26","36","36"
"4/21/23 1:30 PM","5","10","5","9","6","13","7","16","30","30","30","71","72","71","24","25","24","26","26","25","36","36"
"4/21/23 1:45 PM","6","9","6","9","7","11","8","13","30","30","30","72","72","71","24","25","24","26","26","25","36","36"
"4/21/23 2:00 PM","6","11","6","10","7","14","8","17","30","30","30","73","73","72","25","25","24","26","26","26","36","36"
"4/21/23 2:15 PM","7","10","7","10","8","13","9","14","30","30","30","72","73","72","25","25","24","26","26","26","36","36"
"4/21/23 2:30 PM","8","14","8","12","10","17","11","19","30","30","30","72","73","71","24","25","24","26","26","26","36","36"
"4/21/23 2:45 PM","7","11","7","12","9","14","9","17","30","30","30","70","73","70","24","25","24","26","26","26","36","36"
"4/21/23 3:00 PM","8","13","8","12","10","16","10","18","30","30","30","70","72","70","24","24","24","25","26","25","35","36"
"4/21/23 3:15 PM","9","14","9","14","12","18","12","19","30","30","30","72","72","69","24","24","24","25","25","25","35","36"
"4/21/23 3:30 PM","10","14","10","15","12","18","13","20","30","30","30","69","72","68","24","24","23","25","26","25","35","36"
"4/21/23 3:45 PM","10","16","10","14","12","20","13","23","30","30","30","70","71","69","24","24","24","25","25","25","35","35"
"4/21/23 4:00 PM","10","15","10","15","12","19","13","19","30","30","30","69","70","69","24","24","24","25","25","25","35","35"
"4/21/23 4:15 PM","10","16","10","15","12","20","13","23","30","30","30","68","69","68","23","24","23","25","25","25","34","35"
"4/21/23 4:30 PM","13","21","14","19","17","26","17","27","30","30","30","69","70","68","24","24","23","25","25","25","35","35"
"4/21/23 4:45 PM","10","15","11","15","13","19","13","20","30","30","30","69","69","68","24","24","23","25","25","25","35","35"
"4/21/23 5:00 PM","11","16","11","14","13","20","14","20","30","30","30","67","70","67","23","24","23","25","25","24","34","35"
"4/21/23 5:15 PM","10","18","11","16","13","22","14","25","30","30","30","68","68","67","23","23","23","25","25","24","34","34"
"4/21/23 5:30 PM","9","13","10","13","11","16","12","16","30","30","30","68","69","68","23","24","23","25","25","25","34","35"
"4/21/23 5:45 PM","10","16","10","15","12","20","12","23","30","30","30","69","69","68","23","23","23","25","25","24","34","34"
"4/21/23 6:00 PM","9","14","9","13","11","17","11","19","30","30","30","68","69","68","23","23","23","25","25","25","34","34"
"4/21/23 6:15 PM","7","13","8","11","9","16","10","16","30","30","30","68","69","68","23","23","23","25","25","24","34","34"
"4/21/23 6:30 PM","8","15","8","13","9","19","10","23","30","30","29","71","72","68","24","24","23","25","25","24","34","34"
"4/21/23 6:45 PM","5","8","6","9","6","10","6","10","30","30","29","72","72","71","24","24","24","25","25","25","34","35"
"4/21/23 7:00 PM","8","14","8","14","10","18","10","18","30","30","30","72","72","71","24","24","24","25","25","25","35","35"
"4/21/23 7:15 PM","8","14","8","12","10","17","10","18","30","30","30","71","72","71","24","24","24","25","25","25","35","35"
"4/21/23 7:30 PM","6","13","6","12","8","16","8","18","30","30","30","71","71","71","24","24","24","25","25","25","34","35"
"4/21/23 7:45 PM","4","10","5","10","6","12","6","14","30","30","29","71","71","71","24","24","24","25","25","25","34","34"
"4/21/23 8:00 PM","4","7","4","8","4","9","5","11","30","30","29","70","71","69","24","24","23","25","25","25","34","34"
"4/21/23 8:15 PM","3","6","3","7","4","8","4","8","29","30","29","71","71","70","24","24","23","25","25","25","34","34"
"4/21/23 8:30 PM","3","8","4","7","4","10","5","12","29","29","29","72","72","71","24","24","24","25","25","25","34","34"
"4/21/23 8:45 PM","5","9","5","9","6","11","6","12","29","29","29","72","72","71","24","24","24","25","25","25","34","34"
"4/21/23 9:00 PM","4","10","4","9","5","12","5","15","29","29","29","74","74","72","24","24","24","25","25","25","35","35"
"4/21/23 9:15 PM","5","11","5","11","6","14","6","15","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/21/23 9:30 PM","6","10","6","10","7","13","8","16","29","29","29","75","75","74","24","25","24","26","26","25","35","35"
